perc_premium_paid_by_cash_credit,income,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,age,total_late_payments,target
0.783,100020,98.79,12,A,Urban,9600,37,0.0,1
0.271,100120,98.51,19,B,Urban,7500,41,2.0,1
0.351,60050,99.22,7,A,Urban,5700,31,0.0,1
0.409,360100,98.94,15,B,Urban,24300,66,0.0,1
0.099,270410,99.54,13,A,Rural,13800,41,0.0,1
0.524,318150,98.53,9,B,Urban,24300,45,0.0,1
0.113,48090,99.26,7,A,Urban,5700,27,0.0,1
0.506,225080,98.82,17,A,Rural,5400,61,1.0,1
0.253,225140,99.35,14,A,Rural,5400,59,1.0,0
0.182,60080,98.17,6,C,Urban,3300,35,0.0,1
0.825,299250,99.08,8,A,Rural,36900,47,0.0,1
0.239,435150,99.44,14,A,Rural,1200,67,0.0,1
0.522,130960,99.32,9,A,Urban,5400,54,1.0,0
0.001,81050,98.95,10,C,Urban,5400,43,2.0,1
1.0,243830,99.26,5,B,Urban,15900,48,2.0,1
0.226,125010,99.73,16,A,Urban,13800,63,0.0,1
0.117,370070,98.95,20,A,Urban,28500,43,0.0,1
0.088,346090,99.57,8,Other,Rural,26400,54,0.0,1
0.1,245130,99.14,10,A,Urban,18000,66,0.0,1
0.445,128600,98.17,14,Other,Urban,11700,39,0.0,0
1.0,123090,99.76,3,C,Rural,7500,40,0.0,1
1.0,102020,99.37,10,B,Urban,5400,40,0.0,1
0.04,336680,99.42,18,C,Urban,24300,52,0.0,1
1.0,195030,98.73,10,C,Rural,7500,38,2.0,0
0.986,162580,98.63,8,A,Urban,9600,45,0.0,1
0.032,165040,99.87,6,A,Urban,13800,64,0.0,1
0.0,96070,99.53,4,C,Rural,3300,36,0.0,1
0.132,314530,99.86,5,A,Urban,18000,72,0.0,1
0.06,36120,99.6,10,A,Rural,1200,67,0.0,1
0.011,156130,99.39,5,Other,Urban,9600,51,0.0,1
0.431,96100,98.9,8,A,Urban,7500,53,2.0,1
0.777,219420,99.18,9,B,Urban,15900,64,0.0,1
0.023,144140,98.75,19,C,Urban,13800,57,0.0,1
0.242,373260,99.19,13,B,Urban,30600,33,0.0,1
0.904,102470,99.06,13,Other,Rural,1200,37,0.0,1
0.03,243930,99.56,7,A,Rural,22200,53,0.0,1
0.0,383660,99.09,10,A,Urban,26400,53,0.0,1
0.203,570630,98.8,20,A,Urban,5400,70,0.0,1
0.0,227080,99.47,7,B,Rural,11700,50,0.0,1
0.548,125160,99.11,10,A,Urban,9600,37,0.0,1
0.108,150030,99.66,14,B,Rural,3300,35,0.0,1
0.0,327370,99.31,12,C,Urban,20100,39,0.0,1
1.0,80280,99.57,4,C,Urban,5700,30,3.0,0
0.176,445040,99.71,31,A,Urban,28500,25,0.0,1
0.021,147030,97.82,13,A,Urban,9600,53,0.0,1
0.038,138060,99.88,5,A,Urban,5700,79,0.0,1
0.051,127090,98.96,8,A,Urban,5400,48,0.0,1
0.101,24660,99.88,4,A,Rural,5700,23,0.0,1
0.07,195000,98.5,8,A,Urban,5400,55,0.0,1
0.677,123140,99.56,6,A,Rural,1200,49,0.0,1
0.969,61620,98.73,7,B,Rural,1200,49,0.0,1
0.365,78080,99.42,6,A,Rural,7500,37,0.0,1
0.031,362540,98.86,12,B,Rural,3300,56,0.0,1
0.88,212630,98.59,16,A,Urban,9600,48,0.0,1
0.029,163600,99.01,13,Other,Rural,11700,56,0.0,1
0.662,105070,98.78,9,C,Urban,5400,43,1.0,1
0.33,146080,97.48,13,B,Rural,9600,50,0.0,1
0.889,300140,99.65,6,B,Rural,11700,44,1.0,1
0.453,84040,99.08,13,A,Urban,5400,59,1.0,1
0.244,256130,99.12,9,Other,Urban,11700,43,0.0,1
0.987,174030,98.57,5,A,Urban,15900,56,0.0,1
0.333,73240,98.85,17,A,Urban,5400,71,1.0,1
0.086,117670,99.74,9,A,Rural,11700,43,0.0,1
0.437,232600,99.77,14,B,Rural,7500,50,3.0,1
0.211,167090,98.68,23,A,Urban,7500,60,0.0,1
0.01,90040,99.89,14,A,Urban,7500,90,0.0,1
0.344,100060,98.96,7,A,Rural,7500,45,0.0,1
0.008,94080,99.54,11,A,Urban,3300,31,0.0,1
0.005,69050,98.91,14,A,Urban,5400,67,0.0,1
0.077,60110,98.1,11,B,Rural,3300,46,0.0,1
0.668,178770,97.51,16,C,Urban,11700,36,0.0,1
0.069,319940,99.69,9,C,Urban,39000,52,0.0,1
0.388,97600,97.38,20,C,Urban,9600,59,0.0,1
0.291,115600,98.7,8,Other,Rural,3300,41,0.0,1
0.657,412590,99.04,8,A,Rural,32700,61,0.0,1
0.0,257540,99.4,12,A,Urban,11700,55,0.0,1
0.239,112550,99.48,7,A,Urban,1200,68,0.0,1
0.11,203360,99.11,18,A,Rural,13800,62,0.0,1
0.14,180070,99.67,5,A,Rural,7500,56,0.0,1
